win_lose,id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,league_id,season,team_long_name0,team_long_name1
1,24264,8306,7878,4,1,21518,2015/2016,UD Las Palmas,Granada CF
2,24265,9910,8315,0,1,21518,2015/2016,RC Celta de Vigo,Athletic Club de Bilbao
2,24266,8581,9864,0,1,21518,2015/2016,Levante UD,Málaga CF
2,24267,8370,9906,0,2,21518,2015/2016,Rayo Vallecano,Atlético Madrid
3,24268,8370,8560,2,2,21518,2015/2016,Rayo Vallecano,Real Sociedad
3,24269,10267,8633,2,2,21518,2015/2016,Valencia CF,Real Madrid CF
2,24270,9783,10205,1,2,21518,2015/2016,RC Deportivo de La Coruña,Villarreal CF
2,24271,9869,8305,1,2,21518,2015/2016,Real Sporting de Gijón,Getafe CF
2,24272,8603,8372,0,4,21518,2015/2016,Real Betis Balompié,SD Eibar
3,24273,8558,8634,0,0,21518,2015/2016,RCD Espanyol,FC Barcelona
1,24274,7878,8302,2,1,21518,2015/2016,Granada CF,Sevilla FC
3,24275,8315,8306,2,2,21518,2015/2016,Athletic Club de Bilbao,UD Las Palmas
1,24276,9864,9910,2,0,21518,2015/2016,Málaga CF,RC Celta de Vigo
1,24277,9906,8581,1,0,21518,2015/2016,Atlético Madrid,Levante UD
1,24278,8560,10267,2,0,21518,2015/2016,Real Sociedad,Valencia CF
1,24279,8633,9783,5,0,21518,2015/2016,Real Madrid CF,RC Deportivo de La Coruña
1,24280,10205,9869,2,0,21518,2015/2016,Villarreal CF,Real Sporting de Gijón
1,24281,8305,8603,1,0,21518,2015/2016,Getafe CF,Real Betis Balompié
1,24282,8372,8558,2,1,21518,2015/2016,SD Eibar,RCD Espanyol
1,24283,8634,7878,4,0,21518,2015/2016,FC Barcelona,Granada CF
1,24284,8302,8315,2,0,21518,2015/2016,Sevilla FC,Athletic Club de Bilbao
3,24285,8306,9864,1,1,21518,2015/2016,UD Las Palmas,Málaga CF
2,24286,9910,9906,0,2,21518,2015/2016,RC Celta de Vigo,Atlético Madrid
1,24287,8581,8370,2,1,21518,2015/2016,Levante UD,Rayo Vallecano
1,24288,9910,8370,3,0,21518,2015/2016,RC Celta de Vigo,Rayo Vallecano
3,24289,8306,8581,0,0,21518,2015/2016,UD Las Palmas,Levante UD
2,24290,8302,9906,0,3,21518,2015/2016,Sevilla FC,Atlético Madrid
1,24291,8634,9864,1,0,21518,2015/2016,FC Barcelona,Málaga CF
1,24292,8372,8315,2,0,21518,2015/2016,SD Eibar,Athletic Club de Bilbao
2,24293,8305,7878,1,2,21518,2015/2016,Getafe CF,Granada CF
1,24294,10205,8558,3,1,21518,2015/2016,Villarreal CF,RCD Espanyol
1,24295,8633,8603,5,0,21518,2015/2016,Real Madrid CF,Real Betis Balompié
3,24296,8560,9869,0,0,21518,2015/2016,Real Sociedad,Real Sporting de Gijón
3,24297,10267,9783,1,1,21518,2015/2016,Valencia CF,RC Deportivo de La Coruña
1,24298,9910,8581,4,3,21518,2015/2016,RC Celta de Vigo,Levante UD
2,24299,8306,9906,0,3,21518,2015/2016,UD Las Palmas,Atlético Madrid
1,24300,8302,9864,2,1,21518,2015/2016,Sevilla FC,Málaga CF
1,24301,8634,8315,6,0,21518,2015/2016,FC Barcelona,Athletic Club de Bilbao
1,24302,8372,7878,5,1,21518,2015/2016,SD Eibar,Granada CF
1,24303,8305,8558,3,1,21518,2015/2016,Getafe CF,RCD Espanyol
3,24304,10205,8603,0,0,21518,2015/2016,Villarreal CF,Real Betis Balompié
1,24305,8633,9869,5,1,21518,2015/2016,Real Madrid CF,Real Sporting de Gijón
3,24306,8560,9783,1,1,21518,2015/2016,Real Sociedad,RC Deportivo de La Coruña
3,24307,10267,8370,2,2,21518,2015/2016,Valencia CF,Rayo Vallecano
1,24308,8370,9910,3,0,21518,2015/2016,Rayo Vallecano,RC Celta de Vigo
1,24309,8581,8306,3,2,21518,2015/2016,Levante UD,UD Las Palmas
3,24310,9906,8302,0,0,21518,2015/2016,Atlético Madrid,Sevilla FC
2,24311,9864,8634,1,2,21518,2015/2016,Málaga CF,FC Barcelona
1,24312,8315,8372,5,2,21518,2015/2016,Athletic Club de Bilbao,SD Eibar
1,24313,7878,8305,3,2,21518,2015/2016,Granada CF,Getafe CF
3,24314,8558,10205,2,2,21518,2015/2016,RCD Espanyol,Villarreal CF
3,24315,8603,8633,1,1,21518,2015/2016,Real Betis Balompié,Real Madrid CF
1,24316,9869,8560,5,1,21518,2015/2016,Real Sporting de Gijón,Real Sociedad
3,24317,9783,10267,1,1,21518,2015/2016,RC Deportivo de La Coruña,Valencia CF
1,24318,8306,9910,2,1,21518,2015/2016,UD Las Palmas,RC Celta de Vigo
1,24319,8302,8581,3,1,21518,2015/2016,Sevilla FC,Levante UD
1,24320,8634,9906,2,1,21518,2015/2016,FC Barcelona,Atlético Madrid
2,24321,8372,9864,1,2,21518,2015/2016,SD Eibar,Málaga CF
2,24322,8305,8315,0,1,21518,2015/2016,Getafe CF,Athletic Club de Bilbao
1,24323,10205,7878,1,0,21518,2015/2016,Villarreal CF,Granada CF
1,24324,8633,8558,6,0,21518,2015/2016,Real Madrid CF,RCD Espanyol
1,24325,8560,8603,2,1,21518,2015/2016,Real Sociedad,Real Betis Balompié
2,24326,10267,9869,0,1,21518,2015/2016,Valencia CF,Real Sporting de Gijón
3,24327,9783,8370,2,2,21518,2015/2016,RC Deportivo de La Coruña,Rayo Vallecano
1,24328,8370,8306,2,0,21518,2015/2016,Rayo Vallecano,UD Las Palmas
3,24329,9910,8302,1,1,21518,2015/2016,RC Celta de Vigo,Sevilla FC
2,24330,8581,8634,0,2,21518,2015/2016,Levante UD,FC Barcelona
1,24331,9906,8372,3,1,21518,2015/2016,Atlético Madrid,SD Eibar
1,24332,9864,8305,3,0,21518,2015/2016,Málaga CF,Getafe CF
3,24333,8315,10205,0,0,21518,2015/2016,Athletic Club de Bilbao,Villarreal CF
2,24334,7878,8633,1,2,21518,2015/2016,Granada CF,Real Madrid CF
2,24335,8558,8560,0,5,21518,2015/2016,RCD Espanyol,Real Sociedad
1,24336,8603,10267,1,0,21518,2015/2016,Real Betis Balompié,Valencia CF
3,24337,9869,9783,1,1,21518,2015/2016,Real Sporting de Gijón,RC Deportivo de La Coruña
1,24338,8302,8306,2,0,21518,2015/2016,Sevilla FC,UD Las Palmas
1,24339,8634,9910,6,1,21518,2015/2016,FC Barcelona,RC Celta de Vigo
1,24340,8372,8581,2,0,21518,2015/2016,SD Eibar,Levante UD
2,24341,8305,9906,0,1,21518,2015/2016,Getafe CF,Atlético Madrid
1,24342,10205,9864,1,0,21518,2015/2016,Villarreal CF,Málaga CF
1,24343,8633,8315,4,2,21518,2015/2016,Real Madrid CF,Athletic Club de Bilbao
1,24344,8560,7878,3,0,21518,2015/2016,Real Sociedad,Granada CF
1,24345,10267,8558,2,1,21518,2015/2016,Valencia CF,RCD Espanyol
3,24346,9783,8603,2,2,21518,2015/2016,RC Deportivo de La Coruña,Real Betis Balompié
3,24347,9869,8370,2,2,21518,2015/2016,Real Sporting de Gijón,Rayo Vallecano
3,24348,8370,8302,2,2,21518,2015/2016,Rayo Vallecano,Sevilla FC
2,24349,8306,8634,1,2,21518,2015/2016,UD Las Palmas,FC Barcelona
1,24350,9910,8372,3,2,21518,2015/2016,RC Celta de Vigo,SD Eibar
1,24351,8581,8305,3,0,21518,2015/2016,Levante UD,Getafe CF
3,24352,9906,10205,0,0,21518,2015/2016,Atlético Madrid,Villarreal CF
3,24353,9864,8633,1,1,21518,2015/2016,Málaga CF,Real Madrid CF
2,24354,8315,8560,0,1,21518,2015/2016,Athletic Club de Bilbao,Real Sociedad
2,24355,7878,10267,1,2,21518,2015/2016,Granada CF,Valencia CF
1,24356,8558,9783,1,0,21518,2015/2016,RCD Espanyol,RC Deportivo de La Coruña
3,24357,8603,9869,1,1,21518,2015/2016,Real Betis Balompié,Real Sporting de Gijón
1,24358,8634,8302,2,1,21518,2015/2016,FC Barcelona,Sevilla FC
2,24359,8372,8306,0,1,21518,2015/2016,SD Eibar,UD Las Palmas
2,24360,8305,9910,0,1,21518,2015/2016,Getafe CF,RC Celta de Vigo
1,24361,10205,8581,3,0,21518,2015/2016,Villarreal CF,Levante UD
2,24362,8633,9906,0,1,21518,2015/2016,Real Madrid CF,Atlético Madrid
3,24363,8560,9864,1,1,21518,2015/2016,Real Sociedad,Málaga CF
2,24364,10267,8315,0,3,21518,2015/2016,Valencia CF,Athletic Club de Bilbao
2,24365,9783,7878,0,1,21518,2015/2016,RC Deportivo de La Coruña,Granada CF
2,24366,9869,8558,2,4,21518,2015/2016,Real Sporting de Gijón,RCD Espanyol
3,24367,8603,8370,2,2,21518,2015/2016,Real Betis Balompié,Rayo Vallecano
2,24368,8370,8634,1,5,21518,2015/2016,Rayo Vallecano,FC Barcelona
1,24369,8302,8372,1,0,21518,2015/2016,Sevilla FC,SD Eibar
1,24370,8306,8305,4,0,21518,2015/2016,UD Las Palmas,Getafe CF
3,24371,9910,10205,0,0,21518,2015/2016,RC Celta de Vigo,Villarreal CF
2,24372,8581,8633,1,3,21518,2015/2016,Levante UD,Real Madrid CF
1,24373,9906,8560,3,0,21518,2015/2016,Atlético Madrid,Real Sociedad
2,24374,9864,10267,1,2,21518,2015/2016,Málaga CF,Valencia CF
1,24375,8315,9783,4,1,21518,2015/2016,Athletic Club de Bilbao,RC Deportivo de La Coruña
1,24376,7878,9869,2,0,21518,2015/2016,Granada CF,Real Sporting de Gijón
2,24377,8558,8603,0,3,21518,2015/2016,RCD Espanyol,Real Betis Balompié
2,24378,8372,8634,0,4,21518,2015/2016,SD Eibar,FC Barcelona
3,24379,8305,8302,1,1,21518,2015/2016,Getafe CF,Sevilla FC
2,24380,10205,8306,0,1,21518,2015/2016,Villarreal CF,UD Las Palmas
1,24381,8633,9910,7,1,21518,2015/2016,Real Madrid CF,RC Celta de Vigo
3,24382,8560,8581,1,1,21518,2015/2016,Real Sociedad,Levante UD
2,24383,10267,9906,1,3,21518,2015/2016,Valencia CF,Atlético Madrid
3,24384,9783,9864,3,3,21518,2015/2016,RC Deportivo de La Coruña,Málaga CF
2,24385,9869,8315,0,2,21518,2015/2016,Real Sporting de Gijón,Athletic Club de Bilbao
1,24386,8603,7878,2,0,21518,2015/2016,Real Betis Balompié,Granada CF
1,24387,8558,8370,2,1,21518,2015/2016,RCD Espanyol,Rayo Vallecano
3,24388,8370,8372,1,1,21518,2015/2016,Rayo Vallecano,SD Eibar
1,24389,8634,8305,6,0,21518,2015/2016,FC Barcelona,Getafe CF
1,24390,8302,10205,4,2,21518,2015/2016,Sevilla FC,Villarreal CF
2,24391,8306,8633,1,2,21518,2015/2016,UD Las Palmas,Real Madrid CF
1,24392,9910,8560,1,0,21518,2015/2016,RC Celta de Vigo,Real Sociedad
1,24393,8581,10267,1,0,21518,2015/2016,Levante UD,Valencia CF
1,24394,9906,9783,3,0,21518,2015/2016,Atlético Madrid,RC Deportivo de La Coruña
1,24395,9864,9869,1,0,21518,2015/2016,Málaga CF,Real Sporting de Gijón
1,24396,8315,8603,3,1,21518,2015/2016,Athletic Club de Bilbao,Real Betis Balompié
3,24397,7878,8558,1,1,21518,2015/2016,Granada CF,RCD Espanyol
3,24398,9910,8306,3,3,21518,2015/2016,RC Celta de Vigo,UD Las Palmas
3,24399,8581,8302,1,1,21518,2015/2016,Levante UD,Sevilla FC
2,24400,9906,8634,1,2,21518,2015/2016,Atlético Madrid,FC Barcelona
3,24401,9864,8372,0,0,21518,2015/2016,Málaga CF,SD Eibar
1,24402,8315,8305,3,1,21518,2015/2016,Athletic Club de Bilbao,Getafe CF
2,24403,7878,10205,1,3,21518,2015/2016,Granada CF,Villarreal CF
2,24404,8558,8633,0,6,21518,2015/2016,RCD Espanyol,Real Madrid CF
1,24405,8603,8560,1,0,21518,2015/2016,Real Betis Balompié,Real Sociedad
2,24406,9869,10267,0,1,21518,2015/2016,Real Sporting de Gijón,Valencia CF
2,24407,8370,9783,1,3,21518,2015/2016,Rayo Vallecano,RC Deportivo de La Coruña
3,24408,8305,8372,1,1,21518,2015/2016,Getafe CF,SD Eibar
3,24409,10205,8634,2,2,21518,2015/2016,Villarreal CF,FC Barcelona
1,24410,8633,8302,4,0,21518,2015/2016,Real Madrid CF,Sevilla FC
2,24411,8560,8306,0,1,21518,2015/2016,Real Sociedad,UD Las Palmas
2,24412,10267,9910,0,2,21518,2015/2016,Valencia CF,RC Celta de Vigo
1,24413,9783,8581,2,1,21518,2015/2016,RC Deportivo de La Coruña,Levante UD
1,24414,9869,9906,2,1,21518,2015/2016,Real Sporting de Gijón,Atlético Madrid
2,24415,8603,9864,0,1,21518,2015/2016,Real Betis Balompié,Málaga CF
1,24416,8558,8315,2,1,21518,2015/2016,RCD Espanyol,Athletic Club de Bilbao
3,24417,7878,8370,2,2,21518,2015/2016,Granada CF,Rayo Vallecano
1,24418,8370,8305,2,0,21518,2015/2016,Rayo Vallecano,Getafe CF
2,24419,8372,10205,1,2,21518,2015/2016,SD Eibar,Villarreal CF
2,24420,8634,8633,1,2,21518,2015/2016,FC Barcelona,Real Madrid CF
2,24421,8302,8560,1,2,21518,2015/2016,Sevilla FC,Real Sociedad
1,24422,8306,10267,2,1,21518,2015/2016,UD Las Palmas,Valencia CF
3,24423,9910,9783,1,1,21518,2015/2016,RC Celta de Vigo,RC Deportivo de La Coruña
3,24424,8581,9869,0,0,21518,2015/2016,Levante UD,Real Sporting de Gijón
1,24425,9906,8603,5,1,21518,2015/2016,Atlético Madrid,Real Betis Balompié
3,24426,9864,8558,1,1,21518,2015/2016,Málaga CF,RCD Espanyol
3,24427,8315,7878,1,1,21518,2015/2016,Athletic Club de Bilbao,Granada CF
1,24428,10205,8305,2,0,21518,2015/2016,Villarreal CF,Getafe CF
1,24429,8633,8372,4,0,21518,2015/2016,Real Madrid CF,SD Eibar
1,24430,8560,8634,1,0,21518,2015/2016,Real Sociedad,FC Barcelona
1,24431,10267,8302,2,1,21518,2015/2016,Valencia CF,Sevilla FC
2,24432,9783,8306,1,3,21518,2015/2016,RC Deportivo de La Coruña,UD Las Palmas
2,24433,9869,9910,0,1,21518,2015/2016,Real Sporting de Gijón,RC Celta de Vigo
1,24434,8603,8581,1,0,21518,2015/2016,Real Betis Balompié,Levante UD
2,24435,8558,9906,1,3,21518,2015/2016,RCD Espanyol,Atlético Madrid
3,24436,7878,9864,0,0,21518,2015/2016,Granada CF,Málaga CF
1,24437,8315,8370,1,0,21518,2015/2016,Athletic Club de Bilbao,Rayo Vallecano
1,24438,8370,10205,2,1,21518,2015/2016,Rayo Vallecano,Villarreal CF
2,24439,8305,8633,1,5,21518,2015/2016,Getafe CF,Real Madrid CF
1,24440,8372,8560,2,1,21518,2015/2016,SD Eibar,Real Sociedad
2,24441,8634,10267,1,2,21518,2015/2016,FC Barcelona,Valencia CF
3,24442,8302,9783,1,1,21518,2015/2016,Sevilla FC,RC Deportivo de La Coruña
3,24443,8306,9869,1,1,21518,2015/2016,UD Las Palmas,Real Sporting de Gijón
3,24444,9910,8603,1,1,21518,2015/2016,RC Celta de Vigo,Real Betis Balompié
1,24445,8581,8558,2,1,21518,2015/2016,Levante UD,RCD Espanyol
1,24446,9906,7878,3,0,21518,2015/2016,Atlético Madrid,Granada CF
2,24447,9864,8315,0,1,21518,2015/2016,Málaga CF,Athletic Club de Bilbao
1,24448,8633,10205,3,0,21518,2015/2016,Real Madrid CF,Villarreal CF
2,24449,8560,8305,1,2,21518,2015/2016,Real Sociedad,Getafe CF
1,24450,10267,8372,4,0,21518,2015/2016,Valencia CF,SD Eibar
2,24451,9783,8634,0,8,21518,2015/2016,RC Deportivo de La Coruña,FC Barcelona
1,24452,9869,8302,2,1,21518,2015/2016,Real Sporting de Gijón,Sevilla FC
1,24453,8603,8306,1,0,21518,2015/2016,Real Betis Balompié,UD Las Palmas
3,24454,8558,9910,1,1,21518,2015/2016,RCD Espanyol,RC Celta de Vigo
1,24455,7878,8581,5,1,21518,2015/2016,Granada CF,Levante UD
2,24456,8315,9906,0,1,21518,2015/2016,Athletic Club de Bilbao,Atlético Madrid
3,24457,9864,8370,1,1,21518,2015/2016,Málaga CF,Rayo Vallecano
2,24458,8370,8633,2,3,21518,2015/2016,Rayo Vallecano,Real Madrid CF
3,24459,10205,8560,0,0,21518,2015/2016,Villarreal CF,Real Sociedad
3,24460,8305,10267,2,2,21518,2015/2016,Getafe CF,Valencia CF
3,24461,8372,9783,1,1,21518,2015/2016,SD Eibar,RC Deportivo de La Coruña
1,24462,8634,9869,6,0,21518,2015/2016,FC Barcelona,Real Sporting de Gijón
1,24463,8302,8603,2,0,21518,2015/2016,Sevilla FC,Real Betis Balompié
1,24464,8306,8558,4,0,21518,2015/2016,UD Las Palmas,RCD Espanyol
1,24465,9910,7878,2,1,21518,2015/2016,RC Celta de Vigo,Granada CF
3,24466,8581,8315,2,2,21518,2015/2016,Levante UD,Athletic Club de Bilbao
1,24467,9906,9864,1,0,21518,2015/2016,Atlético Madrid,Málaga CF
2,24468,8560,8633,0,1,21518,2015/2016,Real Sociedad,Real Madrid CF
2,24469,10267,10205,0,2,21518,2015/2016,Valencia CF,Villarreal CF
2,24470,9783,8305,0,2,21518,2015/2016,RC Deportivo de La Coruña,Getafe CF
1,24471,9869,8372,2,0,21518,2015/2016,Real Sporting de Gijón,SD Eibar
2,24472,8603,8634,0,2,21518,2015/2016,Real Betis Balompié,FC Barcelona
1,24473,8558,8302,1,0,21518,2015/2016,RCD Espanyol,Sevilla FC
1,24474,7878,8306,3,2,21518,2015/2016,Granada CF,UD Las Palmas
1,24475,8315,9910,2,1,21518,2015/2016,Athletic Club de Bilbao,RC Celta de Vigo
1,24476,9864,8581,3,1,21518,2015/2016,Málaga CF,Levante UD
1,24477,9906,8370,1,0,21518,2015/2016,Atlético Madrid,Rayo Vallecano
1,24478,8560,8370,2,1,21518,2015/2016,Real Sociedad,Rayo Vallecano
1,24479,8633,10267,3,2,21518,2015/2016,Real Madrid CF,Valencia CF
2,24480,10205,9783,0,2,21518,2015/2016,Villarreal CF,RC Deportivo de La Coruña
3,24481,8305,9869,1,1,21518,2015/2016,Getafe CF,Real Sporting de Gijón
3,24482,8372,8603,1,1,21518,2015/2016,SD Eibar,Real Betis Balompié
1,24483,8634,8558,5,0,21518,2015/2016,FC Barcelona,RCD Espanyol
2,24484,8302,7878,1,4,21518,2015/2016,Sevilla FC,Granada CF
3,24485,8306,8315,0,0,21518,2015/2016,UD Las Palmas,Athletic Club de Bilbao
1,24486,9910,9864,1,0,21518,2015/2016,RC Celta de Vigo,Málaga CF
1,24487,8581,9906,2,1,21518,2015/2016,Levante UD,Atlético Madrid
2,24488,10267,8560,0,1,21518,2015/2016,Valencia CF,Real Sociedad
2,24489,9783,8633,0,2,21518,2015/2016,RC Deportivo de La Coruña,Real Madrid CF
1,24490,9869,10205,2,0,21518,2015/2016,Real Sporting de Gijón,Villarreal CF
1,24491,8603,8305,2,1,21518,2015/2016,Real Betis Balompié,Getafe CF
1,24492,8558,8372,4,2,21518,2015/2016,RCD Espanyol,SD Eibar
2,24493,7878,8634,0,3,21518,2015/2016,Granada CF,FC Barcelona
1,24494,8315,8302,3,1,21518,2015/2016,Athletic Club de Bilbao,Sevilla FC
1,24495,9864,8306,4,1,21518,2015/2016,Málaga CF,UD Las Palmas
1,24496,9906,9910,2,0,21518,2015/2016,Atlético Madrid,RC Celta de Vigo
1,24497,8370,8581,3,1,21518,2015/2016,Rayo Vallecano,Levante UD
2,24498,8306,8370,0,1,21518,2015/2016,UD Las Palmas,Rayo Vallecano
2,24499,8302,9910,1,2,21518,2015/2016,Sevilla FC,RC Celta de Vigo
1,24500,8634,8581,4,1,21518,2015/2016,FC Barcelona,Levante UD
2,24501,8372,9906,0,2,21518,2015/2016,SD Eibar,Atlético Madrid
1,24502,8305,9864,1,0,21518,2015/2016,Getafe CF,Málaga CF
1,24503,10205,8315,3,1,21518,2015/2016,Villarreal CF,Athletic Club de Bilbao
1,24504,8633,7878,1,0,21518,2015/2016,Real Madrid CF,Granada CF
2,24505,8560,8558,2,3,21518,2015/2016,Real Sociedad,RCD Espanyol
3,24506,10267,8603,0,0,21518,2015/2016,Valencia CF,Real Betis Balompié
2,24507,9783,9869,2,3,21518,2015/2016,RC Deportivo de La Coruña,Real Sporting de Gijón
1,24508,8306,8302,2,0,21518,2015/2016,UD Las Palmas,Sevilla FC
1,24509,9910,8634,4,1,21518,2015/2016,RC Celta de Vigo,FC Barcelona
